CASEID,PSU,YEAR,STRATIF
  1H,2,2004,H
  2K,2,2004,K
  3E,2,2004,E
  4A,2,2004,A
  5D,2,2004,D
  6D,2,2004,D
  7G,2,2004,G
  8H,2,2004,H
  9D,2,2004,D
 10F,2,2004,F
 11H,2,2004,H
 12F,2,2004,F
 13G,2,2004,G
 15C,2,2004,C
 16E,2,2004,E
 18C,2,2004,C
 19E,2,2004,E
 20G,2,2004,G
 21D,2,2004,D
 22E,2,2004,E
 23F,2,2004,F
 24H,2,2004,H
 25D,2,2004,D
 26F,2,2004,F
 27F,2,2004,F
 28H,2,2004,H
 29F,2,2004,F
 30F,2,2004,F
 31G,2,2004,G
 33K,2,2004,K
 34F,2,2004,F
 35G,2,2004,G
 36H,2,2004,H
 37F,2,2004,F
 38G,2,2004,G
 39H,2,2004,H
 40H,2,2004,H
 41A,2,2004,A
 42K,2,2004,K
 43D,2,2004,D
 44E,2,2004,E
 45D,2,2004,D
 46F,2,2004,F
 47G,2,2004,G
 48H,2,2004,H
 49F,2,2004,F
 50F,2,2004,F
 51H,2,2004,H
 52E,2,2004,E
 53E,2,2004,E
 54H,2,2004,H
 55K,2,2004,K
 56D,2,2004,D
 57D,2,2004,D
 58A,2,2004,A
 59K,2,2004,K
 60F,2,2004,F
 61H,2,2004,H
 62B,2,2004,B
 63E,2,2004,E
 64F,2,2004,F
 65G,2,2004,G
 66C,2,2004,C
 67F,2,2004,F
 68F,2,2004,F
 69E,2,2004,E
 70G,2,2004,G
 71J,2,2004,J
 72E,2,2004,E
 73K,2,2004,K
 74A,2,2004,A
 75A,2,2004,A
 76A,2,2004,A
 77E,2,2004,E
 78C,2,2004,C
 79D,2,2004,D
 80F,2,2004,F
 81B,2,2004,B
 83A,2,2004,A
 84J,2,2004,J
 85H,2,2004,H
 86J,2,2004,J
 87F,2,2004,F
 88B,2,2004,B
 89D,2,2004,D
 90K,2,2004,K
 91C,2,2004,C
 92K,2,2004,K
 93H,2,2004,H
 94D,2,2004,D
 95E,2,2004,E
 96F,2,2004,F
 97C,2,2004,C
 98D,2,2004,D
 99F,2,2004,F
100K,2,2004,K
101D,2,2004,D
102F,2,2004,F
103K,2,2004,K
104F,2,2004,F
105H,2,2004,H
106K,2,2004,K
107E,2,2004,E
108G,2,2004,G
109K,2,2004,K
110G,2,2004,G
111H,2,2004,H
112F,2,2004,F
113H,2,2004,H
114H,2,2004,H
115D,2,2004,D
117G,2,2004,G
118G,2,2004,G
119H,2,2004,H
120H,2,2004,H
121F,2,2004,F
122K,2,2004,K
123C,2,2004,C
124H,2,2004,H
125F,2,2004,F
126K,2,2004,K
127J,2,2004,J
128G,2,2004,G
129G,2,2004,G
130H,2,2004,H
131F,2,2004,F
132D,2,2004,D
133F,2,2004,F
135E,2,2004,E
136E,2,2004,E
  2E,3,2004,E
  3E,3,2004,E
  4F,3,2004,F
  5G,3,2004,G
  6E,3,2004,E
  7F,3,2004,F
  8G,3,2004,G
 10F,3,2004,F
 11F,3,2004,F
 14F,3,2004,F
 15F,3,2004,F
 16H,3,2004,H
 17B,3,2004,B
 18E,3,2004,E
 19F,3,2004,F
 20G,3,2004,G
 21E,3,2004,E
 24F,3,2004,F
 25F,3,2004,F
 26G,3,2004,G
 27E,3,2004,E
 29F,3,2004,F
 30E,3,2004,E
 33B,3,2004,B
 35H,3,2004,H
 37F,3,2004,F
 39E,3,2004,E
 40F,3,2004,F
 44F,3,2004,F
 45K,3,2004,K
 47H,3,2004,H
 49F,3,2004,F
 50D,3,2004,D
 51F,3,2004,F
 54E,3,2004,E
 55F,3,2004,F
 56E,3,2004,E
 57G,3,2004,G
 58H,3,2004,H
 59D,3,2004,D
 60F,3,2004,F
 62F,3,2004,F
 63F,3,2004,F
 64H,3,2004,H
 65D,3,2004,D
 66E,3,2004,E
 67F,3,2004,F
 69E,3,2004,E
 71B,3,2004,B
 73G,3,2004,G
 74D,3,2004,D
 75E,3,2004,E
 76F,3,2004,F
 78F,3,2004,F
 79H,3,2004,H
 80C,3,2004,C
 81E,3,2004,E
 82F,3,2004,F
 83E,3,2004,E
 85F,3,2004,F
 86E,3,2004,E
 87E,3,2004,E
 88F,3,2004,F
